Date,360ONE.NS,3MINDIA.NS,AADHARHFC.NS,AARTIIND.NS,AAVAS.NS,ABB.NS,ABBOTINDIA.NS,ABCAPITAL.NS,ABFRL.NS,ABLBL.NS,ABREL.NS,ABSLAMC.NS,ACC.NS,ACE.NS,ACMESOLAR.NS,ADANIENSOL.NS,ADANIENT.NS,ADANIGREEN.NS,ADANIPORTS.NS,ADANIPOWER.NS,AEGISLOG.NS,AEGISVOPAK.NS,AFCONS.NS,AFFLE.NS,AGARWALEYE.NS,AIAENG.NS,AIIL.NS,AJANTPHARM.NS,AKUMS.NS,AKZOINDIA.NS
2022-04-21,8.0,18.0,,16.0,15.0,4.0,17.0,7.0,5.0,,12.0,20.0,10.0,13.0,,,3.0,1.0,9.0,2.0,,,,6.0,,11.0,,19.0,,14.0
2022-04-22,8.0,20.0,,16.0,17.0,4.0,15.0,9.0,5.0,,12.0,19.0,10.0,13.0,,,3.0,1.0,6.0,2.0,,,,7.0,,11.0,,18.0,,14.0
2022-04-25,9.0,20.0,,14.0,17.0,4.0,16.0,5.0,7.0,,11.0,18.0,10.0,12.0,,,3.0,1.0,8.0,2.0,,,,6.0,,13.0,,19.0,,15.0
2022-04-26,13.0,20.0,,15.0,17.0,8.0,16.0,5.0,6.0,,10.0,18.0,9.0,12.0,,,3.0,1.0,4.0,2.0,,,,7.0,,11.0,,19.0,,14.0
2022-04-27,10.0,20.0,,15.0,17.0,7.0,16.0,4.0,6.0,,11.0,18.0,9.0,12.0,,,3.0,2.0,5.0,1.0,,,,8.0,,13.0,,19.0,,14.0
2022-04-28,10.0,20.0,,15.0,17.0,8.0,16.0,4.0,7.0,,11.0,18.0,9.0,12.0,,,3.0,2.0,5.0,1.0,,,,6.0,,13.0,,19.0,,14.0
2022-04-29,8.0,20.0,,15.0,19.0,7.0,16.0,4.0,9.0,,11.0,17.0,10.0,13.0,,,3.0,2.0,5.0,1.0,,,,6.0,,12.0,,18.0,,14.0
2022-05-02,7.0,20.0,,17.0,19.0,9.0,18.0,4.0,8.0,,11.0,16.0,10.0,13.0,,,3.0,2.0,5.0,1.0,,,,6.0,,12.0,,15.0,,14.0
2022-05-04,8.0,20.0,,15.0,18.0,10.0,16.0,5.0,7.0,,11.0,19.0,9.0,13.0,,,3.0,2.0,4.0,1.0,,,,6.0,,12.0,,17.0,,14.0
2022-05-05,7.0,20.0,,15.0,19.0,9.0,17.0,5.0,8.0,,10.0,18.0,11.0,13.0,,,3.0,2.0,4.0,1.0,,,,6.0,,12.0,,16.0,,14.0
2022-05-06,6.0,20.0,,16.0,18.0,5.0,15.0,7.0,9.0,,12.0,19.0,11.0,14.0,,,3.0,2.0,4.0,1.0,,,,8.0,,10.0,,17.0,,13.0
2022-05-09,6.0,20.0,,16.0,17.0,5.0,15.0,8.0,11.0,,13.0,19.0,9.0,14.0,,,3.0,2.0,4.0,1.0,,,,7.0,,10.0,,18.0,,12.0
2022-05-10,6.0,20.0,,17.0,14.0,5.0,15.0,8.0,11.0,,13.0,18.0,10.0,16.0,,,3.0,2.0,4.0,1.0,,,,7.0,,9.0,,19.0,,12.0
2022-05-11,6.0,20.0,,16.0,15.0,4.0,14.0,7.0,11.0,,13.0,18.0,10.0,19.0,,,3.0,2.0,5.0,1.0,,,,8.0,,9.0,,17.0,,12.0
2022-05-12,7.0,20.0,,16.0,17.0,4.0,13.0,8.0,11.0,,14.0,18.0,10.0,19.0,,,3.0,2.0,5.0,1.0,,,,9.0,,6.0,,15.0,,12.0
2022-05-13,8.0,20.0,,16.0,18.0,4.0,13.0,9.0,10.0,,14.0,17.0,11.0,19.0,,,3.0,2.0,5.0,1.0,,,,7.0,,6.0,,15.0,,12.0
2022-05-16,6.0,20.0,,16.0,15.0,4.0,13.0,11.0,8.0,,14.0,18.0,10.0,19.0,,,3.0,2.0,5.0,1.0,,,,9.0,,7.0,,17.0,,12.0
2022-05-17,6.0,20.0,,15.0,17.0,4.0,12.0,9.0,10.0,,14.0,19.0,11.0,18.0,,,3.0,2.0,5.0,1.0,,,,7.0,,8.0,,16.0,,13.0
2022-05-18,5.0,20.0,,15.0,16.0,4.0,11.0,8.0,9.0,,14.0,19.0,12.0,18.0,,,3.0,2.0,6.0,1.0,,,,7.0,,10.0,,17.0,,13.0
2022-05-19,5.0,20.0,,17.0,16.0,4.0,10.0,8.0,9.0,,14.0,18.0,11.0,19.0,,,3.0,2.0,6.0,1.0,,,,12.0,,7.0,,15.0,,13.0
2022-05-20,6.0,20.0,,16.0,17.0,4.0,11.0,9.0,8.0,,14.0,19.0,10.0,18.0,,,3.0,2.0,5.0,1.0,,,,12.0,,7.0,,15.0,,13.0
2022-05-23,5.0,20.0,,18.0,17.0,4.0,11.0,9.0,8.0,,12.0,19.0,10.0,15.0,,,3.0,2.0,6.0,1.0,,,,13.0,,7.0,,16.0,,14.0
2022-05-24,7.0,20.0,,18.0,17.0,4.0,11.0,8.0,9.0,,12.0,19.0,10.0,15.0,,,3.0,2.0,5.0,1.0,,,,13.0,,6.0,,16.0,,14.0
2022-05-25,7.0,20.0,,15.0,18.0,4.0,11.0,9.0,8.0,,12.0,19.0,10.0,13.0,,,3.0,2.0,6.0,1.0,,,,14.0,,5.0,,16.0,,17.0
2022-05-26,7.0,20.0,,17.0,18.0,5.0,11.0,9.0,10.0,,12.0,19.0,8.0,13.0,,,3.0,2.0,6.0,1.0,,,,16.0,,4.0,,14.0,,15.0
2022-05-27,6.0,20.0,,15.0,18.0,5.0,10.0,7.0,8.0,,12.0,19.0,9.0,13.0,,,3.0,2.0,11.0,1.0,,,,16.0,,4.0,,14.0,,17.0
2022-05-30,6.0,19.0,,14.0,18.0,4.0,11.0,7.0,8.0,,15.0,20.0,10.0,12.0,,,3.0,2.0,9.0,1.0,,,,13.0,,5.0,,17.0,,16.0
2022-05-31,8.0,19.0,,17.0,16.0,5.0,13.0,11.0,6.0,,9.0,20.0,10.0,12.0,,,3.0,2.0,7.0,1.0,,,,15.0,,4.0,,18.0,,14.0
2022-06-01,6.0,17.0,,18.0,19.0,5.0,14.0,12.0,7.0,,9.0,20.0,11.0,10.0,,,3.0,2.0,8.0,1.0,,,,13.0,,4.0,,16.0,,15.0
2022-06-02,9.0,17.0,,18.0,19.0,5.0,12.0,13.0,8.0,,6.0,20.0,11.0,10.0,,,3.0,2.0,7.0,1.0,,,,14.0,,4.0,,16.0,,15.0
2022-06-03,7.0,16.0,,18.0,19.0,6.0,12.0,13.0,9.0,,5.0,20.0,11.0,10.0,,,3.0,2.0,8.0,1.0,,,,14.0,,4.0,,17.0,,15.0
2022-06-06,8.0,16.0,,19.0,18.0,5.0,12.0,13.0,6.0,,7.0,20.0,11.0,10.0,,,3.0,2.0,9.0,1.0,,,,14.0,,4.0,,17.0,,15.0
2022-06-07,6.0,16.0,,19.0,18.0,5.0,12.0,14.0,7.0,,9.0,20.0,11.0,10.0,,,3.0,2.0,8.0,1.0,,,,13.0,,4.0,,17.0,,15.0
2022-06-08,7.0,17.0,,19.0,18.0,5.0,12.0,14.0,10.0,,8.0,20.0,11.0,6.0,,,2.0,3.0,9.0,1.0,,,,13.0,,4.0,,16.0,,15.0
2022-06-09,6.0,18.0,,19.0,17.0,5.0,12.0,15.0,10.0,,8.0,20.0,11.0,7.0,,,2.0,3.0,9.0,1.0,,,,13.0,,4.0,,16.0,,14.0
2022-06-10,6.0,18.0,,19.0,17.0,5.0,8.0,16.0,11.0,,7.0,20.0,9.0,12.0,,,2.0,3.0,10.0,1.0,,,,13.0,,4.0,,15.0,,14.0
2022-06-13,6.0,16.0,,19.0,17.0,5.0,7.0,18.0,10.0,,11.0,20.0,8.0,13.0,,,3.0,2.0,12.0,1.0,,,,9.0,,4.0,,15.0,,14.0
2022-06-14,6.0,16.0,,19.0,17.0,5.0,7.0,18.0,11.0,,12.0,20.0,8.0,10.0,,,3.0,2.0,9.0,1.0,,,,13.0,,4.0,,15.0,,14.0
2022-06-15,5.0,16.0,,20.0,18.0,6.0,7.0,17.0,13.0,,10.0,19.0,8.0,12.0,,,2.0,3.0,11.0,1.0,,,,9.0,,4.0,,15.0,,14.0
2022-06-16,7.0,16.0,,20.0,17.0,5.0,6.0,18.0,15.0,,12.0,19.0,8.0,9.0,,,2.0,3.0,11.0,1.0,,,,10.0,,4.0,,14.0,,13.0
2022-06-17,8.0,16.0,,20.0,17.0,5.0,6.0,18.0,15.0,,12.0,19.0,7.0,9.0,,,2.0,3.0,10.0,1.0,,,,11.0,,4.0,,13.0,,14.0
2022-06-20,8.0,16.0,,20.0,17.0,5.0,6.0,18.0,15.0,,14.0,19.0,7.0,10.0,,,3.0,2.0,9.0,1.0,,,,13.0,,4.0,,12.0,,11.0
2022-06-21,7.0,16.0,,20.0,17.0,5.0,6.0,18.0,15.0,,11.0,19.0,8.0,9.0,,,2.0,3.0,10.0,1.0,,,,12.0,,4.0,,14.0,,13.0
2022-06-22,9.0,16.0,,19.0,18.0,5.0,7.0,17.0,14.0,,11.0,20.0,8.0,6.0,,,2.0,3.0,10.0,1.0,,,,12.0,,4.0,,15.0,,13.0
2022-06-23,9.0,16.0,,20.0,18.0,5.0,7.0,17.0,14.0,,11.0,19.0,8.0,6.0,,,2.0,3.0,12.0,1.0,,,,10.0,,4.0,,15.0,,13.0
2022-06-24,9.0,16.0,,20.0,17.0,5.0,8.0,18.0,15.0,,14.0,19.0,6.0,7.0,,,3.0,2.0,11.0,1.0,,,,10.0,,4.0,,13.0,,12.0
2022-06-27,5.0,16.0,,20.0,17.0,6.0,10.0,18.0,15.0,,13.0,19.0,7.0,8.0,,,3.0,2.0,11.0,1.0,,,,9.0,,4.0,,12.0,,14.0
2022-06-28,5.0,16.0,,20.0,19.0,7.0,9.0,18.0,13.0,,14.0,17.0,6.0,8.0,,,3.0,2.0,11.0,1.0,,,,10.0,,4.0,,15.0,,12.0
2022-06-29,7.0,13.0,,20.0,17.0,5.0,8.0,19.0,14.0,,15.0,18.0,6.0,10.0,,,3.0,2.0,11.0,1.0,,,,9.0,,4.0,,16.0,,12.0
2022-06-30,5.0,15.0,,20.0,17.0,6.0,9.0,19.0,14.0,,13.0,18.0,7.0,11.0,,,3.0,2.0,12.0,1.0,,,,8.0,,4.0,,16.0,,10.0
2022-07-01,5.0,15.0,,20.0,18.0,7.0,8.0,19.0,13.0,,14.0,17.0,6.0,10.0,,,3.0,2.0,11.0,1.0,,,,12.0,,4.0,,16.0,,9.0
2022-07-04,5.0,15.0,,20.0,18.0,6.0,8.0,19.0,10.0,,14.0,17.0,7.0,9.0,,,3.0,2.0,12.0,1.0,,,,13.0,,4.0,,16.0,,11.0
2022-07-05,5.0,14.0,,20.0,18.0,6.0,9.0,19.0,13.0,,15.0,17.0,7.0,8.0,,,3.0,2.0,11.0,1.0,,,,12.0,,4.0,,16.0,,10.0
2022-07-06,6.0,14.0,,20.0,18.0,5.0,7.0,19.0,12.0,,13.0,17.0,8.0,9.0,,,3.0,2.0,10.0,1.0,,,,15.0,,4.0,,16.0,,11.0
2022-07-07,6.0,13.0,,20.0,18.0,5.0,7.0,19.0,14.0,,12.0,16.0,9.0,8.0,,,3.0,2.0,11.0,1.0,,,,17.0,,4.0,,15.0,,10.0
2022-07-08,6.0,12.0,,18.0,20.0,5.0,7.0,19.0,14.0,,13.0,16.0,9.0,8.0,,,3.0,2.0,11.0,1.0,,,,17.0,,4.0,,15.0,,10.0
2022-07-11,6.0,12.0,,18.0,19.0,5.0,7.0,20.0,14.0,,13.0,17.0,8.0,10.0,,,3.0,2.0,9.0,1.0,,,,16.0,,4.0,,15.0,,11.0
2022-07-12,6.0,12.0,,18.0,19.0,5.0,7.0,20.0,13.0,,14.0,16.0,9.0,11.0,,,3.0,2.0,8.0,1.0,,,,15.0,,4.0,,17.0,,10.0
2022-07-13,7.0,12.0,,20.0,18.0,5.0,6.0,19.0,13.0,,14.0,17.0,10.0,11.0,,,3.0,2.0,9.0,1.0,,,,15.0,,4.0,,16.0,,8.0
2022-07-14,7.0,12.0,,20.0,18.0,5.0,6.0,19.0,13.0,,14.0,16.0,9.0,10.0,,,3.0,2.0,11.0,1.0,,,,17.0,,4.0,,15.0,,8.0
2022-07-15,7.0,12.0,,20.0,18.0,5.0,6.0,19.0,13.0,,14.0,16.0,10.0,11.0,,,2.0,3.0,9.0,1.0,,,,17.0,,4.0,,15.0,,8.0
2022-07-18,7.0,12.0,,20.0,19.0,5.0,6.0,18.0,13.0,,15.0,17.0,9.0,11.0,,,2.0,4.0,10.0,1.0,,,,16.0,,3.0,,14.0,,8.0
2022-07-19,8.0,12.0,,20.0,16.0,6.0,5.0,19.0,13.0,,15.0,17.0,11.0,10.0,,,2.0,4.0,9.0,1.0,,,,18.0,,3.0,,14.0,,7.0
2022-07-20,7.0,12.0,,20.0,15.0,6.0,4.0,18.0,13.0,,16.0,17.0,11.0,10.0,,,2.0,5.0,9.0,1.0,,,,19.0,,3.0,,14.0,,8.0
2022-07-21,7.0,12.0,,19.0,16.0,4.0,5.0,17.0,13.0,,15.0,18.0,10.0,11.0,,,2.0,6.0,9.0,1.0,,,,20.0,,3.0,,14.0,,8.0
2022-07-22,7.0,12.0,,20.0,18.0,5.0,4.0,16.0,14.0,,15.0,17.0,9.0,11.0,,,2.0,6.0,8.0,1.0,,,,19.0,,3.0,,13.0,,10.0
2022-07-25,8.0,12.0,,20.0,17.0,5.0,4.0,16.0,14.0,,15.0,18.0,10.0,9.0,,,2.0,6.0,7.0,1.0,,,,19.0,,3.0,,13.0,,11.0
2022-07-26,8.0,12.0,,20.0,17.0,4.0,5.0,16.0,13.0,,15.0,18.0,9.0,11.0,,,2.0,6.0,7.0,1.0,,,,19.0,,3.0,,14.0,,10.0
2022-07-27,8.0,12.0,,20.0,19.0,6.0,4.0,15.0,13.0,,14.0,18.0,10.0,9.0,,,2.0,5.0,7.0,1.0,,,,17.0,,3.0,,16.0,,11.0
2022-07-28,8.0,13.0,,20.0,17.0,5.0,4.0,15.0,14.0,,12.0,18.0,10.0,11.0,,,2.0,6.0,7.0,1.0,,,,19.0,,3.0,,16.0,,9.0
2022-07-29,7.0,13.0,,20.0,18.0,5.0,4.0,15.0,14.0,,12.0,19.0,9.0,11.0,,,2.0,6.0,8.0,1.0,,,,16.0,,3.0,,17.0,,10.0
2022-08-01,8.0,14.0,,20.0,19.0,5.0,4.0,15.0,13.0,,12.0,18.0,10.0,11.0,,,2.0,6.0,7.0,1.0,,,,16.0,,3.0,,17.0,,9.0
2022-08-02,9.0,15.0,,20.0,19.0,6.0,4.0,14.0,13.0,,12.0,18.0,11.0,10.0,,,2.0,5.0,7.0,1.0,,,,17.0,,3.0,,16.0,,8.0
2022-08-03,8.0,14.0,,19.0,20.0,5.0,3.0,16.0,13.0,,12.0,18.0,11.0,10.0,,,2.0,6.0,7.0,1.0,,,,17.0,,4.0,,15.0,,9.0
2022-08-04,8.0,12.0,,19.0,20.0,5.0,3.0,17.0,14.0,,11.0,18.0,10.0,13.0,,,2.0,6.0,7.0,1.0,,,,16.0,,4.0,,15.0,,9.0
2022-08-05,9.0,12.0,,19.0,20.0,5.0,3.0,17.0,13.0,,11.0,18.0,10.0,14.0,,,2.0,7.0,6.0,1.0,,,,16.0,,4.0,,15.0,,8.0
2022-08-08,9.0,12.0,,19.0,20.0,5.0,3.0,17.0,13.0,,11.0,18.0,10.0,14.0,,,2.0,7.0,6.0,1.0,,,,16.0,,4.0,,15.0,,8.0
2022-08-10,10.0,14.0,,19.0,20.0,5.0,4.0,16.0,13.0,,12.0,18.0,11.0,9.0,,,2.0,7.0,6.0,1.0,,,,17.0,,3.0,,15.0,,8.0
2022-08-11,12.0,14.0,,19.0,20.0,4.0,5.0,16.0,11.0,,10.0,18.0,13.0,9.0,,,2.0,6.0,7.0,1.0,,,,15.0,,3.0,,17.0,,8.0
2022-08-12,10.0,14.0,,19.0,20.0,4.0,5.0,15.0,13.0,,12.0,18.0,11.0,9.0,,,2.0,6.0,7.0,1.0,,,,17.0,,3.0,,16.0,,8.0
2022-08-16,10.0,15.0,,19.0,20.0,4.0,5.0,16.0,12.0,,13.0,18.0,11.0,8.0,,,2.0,6.0,7.0,1.0,,,,14.0,,3.0,,17.0,,9.0
2022-08-17,10.0,15.0,,19.0,20.0,4.0,5.0,16.0,13.0,,12.0,18.0,11.0,7.0,,,2.0,6.0,8.0,1.0,,,,14.0,,3.0,,17.0,,9.0
2022-08-18,10.0,15.0,,19.0,20.0,4.0,7.0,16.0,12.0,,11.0,18.0,9.0,8.0,,,2.0,5.0,6.0,1.0,,,,14.0,,3.0,,17.0,,13.0
2022-08-19,8.0,14.0,,19.0,20.0,3.0,7.0,16.0,15.0,,11.0,18.0,9.0,10.0,,,2.0,5.0,6.0,1.0,,,,12.0,,4.0,,17.0,,13.0
2022-08-22,9.0,13.0,,19.0,20.0,3.0,7.0,17.0,15.0,,11.0,18.0,10.0,12.0,,,2.0,5.0,6.0,1.0,,,,8.0,,4.0,,16.0,,14.0
2022-08-23,9.0,15.0,,19.0,20.0,3.0,7.0,16.0,12.0,,10.0,18.0,11.0,8.0,,,2.0,5.0,6.0,1.0,,,,14.0,,4.0,,17.0,,13.0
2022-08-24,13.0,14.0,,19.0,20.0,3.0,5.0,17.0,10.0,,11.0,18.0,9.0,8.0,,,2.0,7.0,6.0,1.0,,,,12.0,,4.0,,16.0,,15.0
2022-08-25,8.0,17.0,,19.0,20.0,3.0,6.0,14.0,9.0,,11.0,18.0,13.0,10.0,,,2.0,5.0,7.0,1.0,,,,12.0,,4.0,,15.0,,16.0
2022-08-26,9.0,14.0,,19.0,20.0,3.0,10.0,16.0,7.0,,8.0,18.0,13.0,11.0,,,2.0,5.0,6.0,1.0,,,,12.0,,4.0,,15.0,,17.0
2022-08-29,8.0,12.0,,19.0,20.0,3.0,10.0,16.0,9.0,,14.0,18.0,13.0,7.0,,,2.0,6.0,5.0,1.0,,,,11.0,,4.0,,15.0,,17.0
2022-08-30,13.0,15.0,,18.0,20.0,3.0,16.0,14.0,7.0,,9.0,19.0,12.0,8.0,,,2.0,5.0,6.0,1.0,,,,11.0,,4.0,,10.0,,17.0
2022-09-01,12.0,16.0,,19.0,20.0,4.0,15.0,14.0,9.0,,11.0,18.0,10.0,6.0,,,2.0,5.0,7.0,1.0,,,,13.0,,3.0,,8.0,,17.0
2022-09-02,12.0,13.0,,19.0,20.0,4.0,15.0,14.0,9.0,,11.0,18.0,10.0,5.0,,,2.0,6.0,7.0,1.0,,,,16.0,,3.0,,8.0,,17.0
2022-09-05,11.0,13.0,,19.0,20.0,4.0,17.0,14.0,10.0,,8.0,18.0,12.0,5.0,,,2.0,6.0,7.0,1.0,,,,15.0,,3.0,,9.0,,16.0
2022-09-06,9.0,14.0,,18.0,20.0,4.0,16.0,13.0,11.0,,10.0,19.0,6.0,5.0,,,2.0,7.0,8.0,1.0,,,,17.0,,3.0,,12.0,,15.0
2022-09-07,12.0,14.0,,18.0,20.0,4.0,17.0,15.0,9.0,,11.0,19.0,8.0,5.0,,,2.0,7.0,6.0,1.0,,,,16.0,,3.0,,10.0,,13.0
2022-09-08,11.0,15.0,,17.0,20.0,4.0,18.0,13.0,12.0,,6.0,19.0,9.0,5.0,,,2.0,8.0,7.0,1.0,,,,14.0,,3.0,,10.0,,16.0
2022-09-09,12.0,14.0,,17.0,20.0,4.0,18.0,13.0,10.0,,8.0,19.0,9.0,5.0,,,2.0,7.0,6.0,1.0,,,,15.0,,3.0,,11.0,,16.0
2022-09-12,10.0,14.0,,17.0,20.0,4.0,18.0,13.0,12.0,,9.0,19.0,8.0,5.0,,,2.0,7.0,6.0,1.0,,,,16.0,,3.0,,11.0,,15.0
2022-09-13,12.0,13.0,,16.0,20.0,3.0,18.0,14.0,9.0,,11.0,19.0,7.0,5.0,,,2.0,8.0,6.0,1.0,,,,17.0,,4.0,,10.0,,15.0
2022-09-14,12.0,13.0,,16.0,20.0,3.0,18.0,14.0,9.0,,10.0,19.0,6.0,5.0,,,2.0,8.0,7.0,1.0,,,,17.0,,4.0,,11.0,,15.0
2022-09-15,10.0,12.0,,18.0,20.0,3.0,17.0,13.0,9.0,,11.0,19.0,6.0,5.0,,,2.0,8.0,7.0,1.0,,,,16.0,,4.0,,15.0,,14.0
2022-09-16,9.0,10.0,,18.0,20.0,3.0,17.0,14.0,11.0,,12.0,19.0,7.0,5.0,,,2.0,8.0,6.0,1.0,,,,16.0,,4.0,,15.0,,13.0
2022-09-19,9.0,10.0,,18.0,20.0,4.0,17.0,15.0,11.0,,13.0,19.0,8.0,5.0,,,2.0,7.0,6.0,1.0,,,,14.0,,3.0,,16.0,,12.0
2022-09-20,9.0,10.0,,18.0,20.0,4.0,15.0,14.0,11.0,,13.0,19.0,7.0,5.0,,,2.0,8.0,6.0,1.0,,,,16.0,,3.0,,17.0,,12.0
2022-09-21,9.0,11.0,,19.0,20.0,4.0,15.0,14.0,10.0,,13.0,18.0,7.0,5.0,,,2.0,8.0,6.0,1.0,,,,16.0,,3.0,,17.0,,12.0
2022-09-22,10.0,11.0,,18.0,20.0,4.0,13.0,14.0,9.0,,15.0,19.0,7.0,5.0,,,2.0,8.0,6.0,1.0,,,,16.0,,3.0,,17.0,,12.0
2022-09-23,12.0,9.0,,19.0,18.0,4.0,13.0,16.0,10.0,,15.0,20.0,7.0,5.0,,,2.0,8.0,6.0,1.0,,,,14.0,,3.0,,17.0,,11.0
2022-09-26,12.0,6.0,,20.0,17.0,4.0,11.0,15.0,13.0,,18.0,19.0,8.0,5.0,,,2.0,9.0,7.0,1.0,,,,14.0,,3.0,,16.0,,10.0
2022-09-27,12.0,6.0,,20.0,16.0,3.0,8.0,17.0,13.0,,18.0,19.0,7.0,5.0,,,2.0,11.0,9.0,1.0,,,,14.0,,4.0,,15.0,,10.0
2022-09-28,12.0,6.0,,20.0,14.0,3.0,9.0,15.0,11.0,,17.0,19.0,7.0,5.0,,,2.0,13.0,10.0,1.0,,,,16.0,,4.0,,18.0,,8.0
2022-09-29,11.0,6.0,,20.0,18.0,4.0,8.0,14.0,10.0,,17.0,19.0,9.0,5.0,,,2.0,13.0,12.0,1.0,,,,16.0,,3.0,,15.0,,7.0
2022-09-30,11.0,5.0,,20.0,19.0,4.0,12.0,15.0,8.0,,17.0,18.0,9.0,6.0,,,2.0,7.0,13.0,1.0,,,,16.0,,3.0,,14.0,,10.0
2022-10-03,8.0,5.0,,20.0,18.0,4.0,12.0,15.0,9.0,,17.0,19.0,10.0,7.0,,,2.0,11.0,14.0,1.0,,,,16.0,,3.0,,13.0,,6.0
2022-10-04,10.0,5.0,,20.0,18.0,4.0,11.0,15.0,9.0,,17.0,19.0,8.0,6.0,,,2.0,12.0,14.0,1.0,,,,16.0,,3.0,,13.0,,7.0
2022-10-06,11.0,6.0,,20.0,18.0,4.0,10.0,14.0,8.0,,17.0,19.0,9.0,5.0,,,2.0,13.0,15.0,1.0,,,,16.0,,3.0,,12.0,,7.0
2022-10-07,8.0,7.0,,20.0,19.0,3.0,11.0,13.0,10.0,,17.0,18.0,9.0,5.0,,,2.0,14.0,16.0,1.0,,,,15.0,,4.0,,12.0,,6.0
2022-10-10,12.0,7.0,,20.0,19.0,4.0,10.0,13.0,11.0,,16.0,18.0,8.0,5.0,,,1.0,15.0,17.0,2.0,,,,14.0,,3.0,,9.0,,6.0
2022-10-11,11.0,7.0,,20.0,19.0,4.0,12.0,13.0,10.0,,17.0,18.0,9.0,5.0,,,1.0,14.0,15.0,2.0,,,,16.0,,3.0,,8.0,,6.0
2022-10-12,12.0,7.0,,20.0,19.0,4.0,11.0,13.0,9.0,,16.0,18.0,10.0,5.0,,,3.0,17.0,14.0,1.0,,,,15.0,,2.0,,8.0,,6.0
2022-10-13,12.0,7.0,,18.0,19.0,4.0,10.0,13.0,8.0,,16.0,17.0,11.0,5.0,,,3.0,20.0,14.0,1.0,,,,15.0,,2.0,,9.0,,6.0
2022-10-14,10.0,9.0,,19.0,17.0,3.0,12.0,14.0,6.0,,16.0,18.0,11.0,5.0,,,2.0,20.0,15.0,4.0,,,,13.0,,1.0,,7.0,,8.0
2022-10-17,10.0,8.0,,18.0,19.0,4.0,11.0,14.0,7.0,,15.0,17.0,12.0,5.0,,,3.0,20.0,13.0,1.0,,,,16.0,,2.0,,9.0,,6.0
2022-10-18,10.0,8.0,,19.0,17.0,2.0,11.0,13.0,7.0,,16.0,18.0,12.0,5.0,,,4.0,20.0,14.0,3.0,,,,15.0,,1.0,,9.0,,6.0
2022-10-19,12.0,8.0,,19.0,18.0,2.0,10.0,13.0,7.0,,16.0,17.0,9.0,5.0,,,1.0,20.0,14.0,4.0,,,,15.0,,3.0,,11.0,,6.0
2022-10-20,12.0,8.0,,20.0,17.0,2.0,9.0,13.0,7.0,,15.0,18.0,11.0,5.0,,,1.0,19.0,14.0,3.0,,,,16.0,,4.0,,10.0,,6.0
2022-10-21,11.0,8.0,,20.0,17.0,2.0,9.0,13.0,7.0,,15.0,18.0,12.0,5.0,,,1.0,19.0,16.0,4.0,,,,14.0,,3.0,,10.0,,6.0
2022-10-24,11.0,8.0,,19.0,17.0,2.0,9.0,12.0,6.0,,15.0,18.0,13.0,5.0,,,1.0,20.0,16.0,4.0,,,,14.0,,3.0,,10.0,,7.0
2022-10-25,11.0,8.0,,19.0,17.0,1.0,10.0,12.0,5.0,,16.0,18.0,13.0,6.0,,,2.0,20.0,15.0,4.0,,,,14.0,,3.0,,9.0,,7.0
2022-10-27,11.0,8.0,,19.0,17.0,1.0,10.0,12.0,4.0,,14.0,18.0,13.0,6.0,,,3.0,20.0,16.0,5.0,,,,15.0,,2.0,,9.0,,7.0
2022-10-28,10.0,7.0,,18.0,17.0,2.0,11.0,14.0,5.0,,12.0,19.0,13.0,4.0,,,1.0,20.0,16.0,9.0,,,,15.0,,3.0,,8.0,,6.0
2022-10-31,11.0,7.0,,18.0,17.0,1.0,9.0,14.0,5.0,,13.0,19.0,12.0,4.0,,,3.0,20.0,16.0,6.0,,,,15.0,,2.0,,10.0,,8.0
2022-11-01,11.0,9.0,,18.0,17.0,2.0,7.0,15.0,5.0,,13.0,19.0,12.0,4.0,,,1.0,20.0,14.0,6.0,,,,16.0,,3.0,,10.0,,8.0
2022-11-02,11.0,7.0,,18.0,17.0,1.0,9.0,14.0,5.0,,13.0,19.0,12.0,4.0,,,2.0,20.0,15.0,6.0,,,,16.0,,3.0,,10.0,,8.0
2022-11-03,11.0,8.0,,17.0,19.0,1.0,7.0,13.0,5.0,,14.0,18.0,12.0,4.0,,,2.0,20.0,15.0,6.0,,,,16.0,,3.0,,10.0,,9.0
2022-11-04,14.0,6.0,,17.0,18.0,3.0,7.0,10.0,8.0,,15.0,19.0,11.0,2.0,,,1.0,20.0,13.0,5.0,,,,16.0,,4.0,,12.0,,9.0
2022-11-07,11.0,5.0,,17.0,18.0,3.0,10.0,6.0,8.0,,14.0,19.0,12.0,2.0,,,1.0,20.0,15.0,7.0,,,,16.0,,4.0,,13.0,,9.0
2022-11-09,14.0,6.0,,17.0,18.0,4.0,10.0,7.0,9.0,,12.0,19.0,13.0,2.0,,,1.0,20.0,11.0,5.0,,,,16.0,,3.0,,15.0,,8.0
2022-11-10,14.0,6.0,,17.0,19.0,4.0,10.0,8.0,9.0,,13.0,20.0,16.0,2.0,,,1.0,18.0,11.0,5.0,,,,15.0,,3.0,,12.0,,7.0
2022-11-11,13.0,6.0,,17.0,18.0,5.0,12.0,8.0,9.0,,15.0,19.0,16.0,2.0,,,1.0,20.0,11.0,4.0,,,,10.0,,3.0,,14.0,,7.0
2022-11-14,13.0,5.0,,17.0,18.0,7.0,12.0,8.0,11.0,,14.0,19.0,15.0,2.0,,,1.0,20.0,9.0,4.0,,,,10.0,,3.0,,16.0,,6.0
